setup,variant,delay_bars,h03_climax_veto_candidate,instrument,setup_date,trade_date,exit_date,industry_code,trigger_datetime,entry_datetime,entry_price,exit_open,exit_0935,exit_0940,exit_0945,exit_1000,rank,net_return,experiment
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002920,2023-01-06,2023-01-09,2023-01-10,C39,2023-01-09 10:05:00,2023-01-09 10:10:00,123.95,122.6,121.1,122.49,121.8,120.75,2,-0.028250007228757035,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000596,2023-01-06,2023-01-09,2023-01-10,C15,2023-01-09 10:25:00,2023-01-09 10:30:00,293.94,296.01,296.0,293.91,295.04,298.91,3,0.014368355693224366,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603589,2023-01-09,2023-01-10,2023-01-11,C15,2023-01-10 09:55:00,2023-01-10 10:00:00,63.04,61.97,60.92,60.38,60.28,60.56,1,-0.04173947111197318,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000537,2023-01-09,2023-01-10,2023-01-11,K70,2023-01-10 10:05:00,2023-01-10 10:10:00,13.74,13.58,13.46,13.43,13.39,13.47,2,-0.022099201493684717,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002244,2023-01-09,2023-01-10,2023-01-11,K70,2023-01-10 10:05:00,2023-01-10 10:10:00,10.47,10.63,10.63,10.62,10.64,10.97,3,0.045138590033107606,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000661,2023-01-10,2023-01-11,2023-01-12,C27,2023-01-11 09:50:00,2023-01-11 09:55:00,201.32,200.0,197.0,198.15,198.38,198.6,1,-0.015974709996691927,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002244,2023-01-10,2023-01-11,2023-01-12,K70,2023-01-11 09:50:00,2023-01-11 09:55:00,10.83,10.69,10.64,10.67,10.66,10.72,2,-0.012629229523211105,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600958,2023-01-10,2023-01-11,2023-01-12,J67,2023-01-11 09:55:00,2023-01-11 10:00:00,10.2,10.39,10.49,10.64,10.58,10.44,3,0.020973017615161682,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000938,2023-01-11,2023-01-12,2023-01-13,C39,2023-01-12 09:45:00,2023-01-12 09:50:00,23.14,23.36,23.45,23.32,23.34,23.49,1,0.01258992023629868,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000970,2023-01-11,2023-01-12,2023-01-13,C39,2023-01-12 09:55:00,2023-01-12 10:00:00,14.13,14.02,14.08,14.08,14.22,14.12,2,-0.003203572946029354,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002434,2023-01-11,2023-01-12,2023-01-13,C36,2023-01-12 10:00:00,2023-01-12 10:05:00,8.75,8.71,8.76,8.78,8.8,8.73,3,-0.004777631893161827,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600050,2023-01-12,2023-01-13,2023-01-16,I63,2023-01-13 09:50:00,2023-01-13 09:55:00,5.1,5.06,5.02,5.0,5.01,5.01,1,-0.020100609530275704,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002812,2023-01-12,2023-01-13,2023-01-16,C29,2023-01-13 09:50:00,2023-01-13 09:55:00,159.48,151.31,150.63,150.13,150.45,149.13,2,-0.06723395432132373,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600958,2023-01-12,2023-01-13,2023-01-16,J67,2023-01-13 10:00:00,2023-01-13 10:05:00,10.62,10.93,10.82,10.93,10.93,11.0,3,0.0331945488561769,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601899,2023-01-13,2023-01-16,2023-01-17,B09,2023-01-16 10:00:00,2023-01-16 10:05:00,11.51,11.45,11.39,11.33,11.22,11.16,1,-0.03283001836509769,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000970,2023-01-13,2023-01-16,2023-01-17,C39,2023-01-16 10:00:00,2023-01-16 10:05:00,14.15,14.17,14.25,14.31,14.32,14.2,2,0.00102711690142554,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600845,2023-01-13,2023-01-16,2023-01-17,I65,2023-01-16 10:10:00,2023-01-16 10:15:00,46.24,45.87,45.87,45.88,46.07,46.36,3,9.10475118087728e-05,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603486,2023-01-16,2023-01-17,2023-01-18,C38,2023-01-17 09:45:00,2023-01-17 09:50:00,88.4,88.26,88.34,88.07,87.31,85.98,1,-0.029804818141560663,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002241,2023-01-16,2023-01-17,2023-01-18,C39,2023-01-17 09:50:00,2023-01-17 09:55:00,18.66,18.6,18.52,18.56,18.55,18.52,2,-0.009981567105378009,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000998,2023-01-16,2023-01-17,2023-01-18,A01,2023-01-17 10:00:00,2023-01-17 10:05:00,16.34,16.5,16.59,16.71,17.01,16.82,3,0.0268047688377695,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600845,2023-01-17,2023-01-18,2023-01-19,I65,2023-01-18 09:45:00,2023-01-18 09:50:00,46.39,47.76,47.94,48.23,48.27,47.99,1,0.031906421767693205,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601877,2023-01-17,2023-01-18,2023-01-19,C38,2023-01-18 09:45:00,2023-01-18 09:50:00,33.38,32.78,32.6,32.78,32.75,32.76,2,-0.021025231967941926,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002385,2023-01-17,2023-01-18,2023-01-19,C13,2023-01-18 09:45:00,2023-01-18 09:50:00,8.85,8.75,8.68,8.7,8.69,8.69,3,-0.020531567684344276,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600572,2023-01-18,2023-01-19,2023-01-20,C27,2023-01-19 09:50:00,2023-01-19 09:55:00,4.96,5.06,5.06,5.09,5.08,5.05,1,0.015602214987272989,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002500,2023-01-18,2023-01-19,2023-01-20,J67,2023-01-19 10:05:00,2023-01-19 10:10:00,6.12,6.19,5.98,5.94,5.98,6.02,2,-0.01879668485899244,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600563,2023-01-18,2023-01-19,2023-01-20,C39,2023-01-19 10:10:00,2023-01-19 10:15:00,172.8,174.77,173.9,173.39,175.26,174.48,3,0.007200313274726922,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600435,2023-01-19,2023-01-20,2023-01-30,C39,2023-01-20 09:55:00,2023-01-20 10:00:00,12.5,12.33,12.49,12.54,12.56,12.43,1,-0.008083639759725147,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601865,2023-01-19,2023-01-20,2023-01-30,C30,2023-01-20 10:00:00,2023-01-20 10:05:00,36.35,38.18,37.9,37.92,38.33,38.15,2,0.04689726410585604,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000998,2023-01-19,2023-01-20,2023-01-30,A01,2023-01-20 13:20:00,2023-01-20 13:25:00,17.1,17.31,17.3,17.21,17.37,17.25,3,0.006252394352510793,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600446,2023-01-20,2023-01-30,2023-01-31,I65,2023-01-30 09:45:00,2023-01-30 09:50:00,13.93,13.63,13.5,13.51,13.48,13.49,1,-0.03400523912796749,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600536,2023-01-20,2023-01-30,2023-01-31,I65,2023-01-30 09:45:00,2023-01-30 09:50:00,81.7,79.0,78.5,77.81,78.05,77.76,2,-0.050602392094827975,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601865,2023-01-20,2023-01-30,2023-01-31,C30,2023-01-30 09:45:00,2023-01-30 09:50:00,38.28,37.54,37.74,37.65,37.56,37.52,3,-0.022301748826471512,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000831,2023-01-30,2023-01-31,2023-02-01,C32,2023-01-31 10:00:00,2023-01-31 10:05:00,41.04,41.17,41.7,43.6,42.9,43.9,1,0.06701642782790418,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603260,2023-01-30,2023-01-31,2023-02-01,C26,2023-01-31 10:20:00,2023-01-31 10:25:00,93.2,93.07,93.61,93.75,94.1,94.0,2,0.006064625665376466,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002812,2023-01-30,2023-01-31,2023-02-01,C29,2023-01-31 10:30:00,2023-01-31 10:35:00,157.7,155.0,159.55,156.99,156.98,156.96,3,-0.0071783604972017745,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002241,2023-01-31,2023-02-01,2023-02-02,C39,2023-02-01 09:50:00,2023-02-01 09:55:00,20.72,20.74,20.55,20.42,20.43,20.49,1,-0.013570287950202875,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600845,2023-01-31,2023-02-01,2023-02-02,I65,2023-02-01 10:10:00,2023-02-01 10:15:00,49.92,49.73,49.26,49.74,49.63,49.69,2,-0.0070934907690749505,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600038,2023-01-31,2023-02-01,2023-02-02,C37,2023-02-01 10:35:00,2023-02-01 10:40:00,47.9,48.19,47.51,47.3,46.74,47.15,3,-0.018116139623457927,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603993,2023-02-01,2023-02-02,2023-02-03,B09,2023-02-02 09:45:00,2023-02-02 09:50:00,5.9,5.85,5.82,5.79,5.76,5.81,1,-0.01771376436928218,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002174,2023-02-01,2023-02-02,2023-02-03,I64,2023-02-02 09:45:00,2023-02-02 09:50:00,11.54,11.62,11.96,11.93,11.94,11.83,2,0.022569590891178715,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000596,2023-02-01,2023-02-02,2023-02-03,C15,2023-02-02 09:50:00,2023-02-02 09:55:00,281.74,277.46,276.3,276.9,274.9,276.3,3,-0.02175798322245137,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601728,2023-02-02,2023-02-03,2023-02-06,I63,2023-02-03 14:15:00,2023-02-03 14:20:00,5.11,5.03,5.0,5.05,5.08,5.11,1,-0.0024976264679458238,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600009,2023-02-03,2023-02-06,2023-02-07,G56,2023-02-06 09:45:00,2023-02-06 09:50:00,60.29,61.27,61.07,61.0,60.98,60.6,1,0.002631345762854398,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600845,2023-02-03,2023-02-06,2023-02-07,I65,2023-02-06 09:45:00,2023-02-06 09:50:00,50.3,50.33,49.95,49.82,49.9,50.18,2,-0.004877353800427642,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000938,2023-02-03,2023-02-06,2023-02-07,C39,2023-02-06 10:00:00,2023-02-06 10:05:00,23.3,22.75,22.84,23.0,22.86,23.02,3,-0.014484779454597141,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601699,2023-02-06,2023-02-07,2023-02-08,B06,2023-02-07 09:50:00,2023-02-07 09:55:00,20.73,20.8,20.66,20.76,20.7,20.77,1,-0.0005728751441985702,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603983,2023-02-06,2023-02-07,2023-02-08,C26,2023-02-07 10:35:00,2023-02-07 10:40:00,38.75,39.34,39.25,39.98,39.74,39.46,2,0.015779191214835286,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000301,2023-02-06,2023-02-07,2023-02-08,C28,2023-02-07 10:55:00,2023-02-07 11:00:00,15.61,15.49,15.48,15.41,15.4,15.46,3,-0.012082851069470824,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600027,2023-02-07,2023-02-08,2023-02-09,D44,2023-02-08 09:50:00,2023-02-08 09:55:00,6.07,6.09,6.12,6.01,6.0,5.97,1,-0.018930943989066917,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603486,2023-02-07,2023-02-08,2023-02-09,C38,2023-02-08 10:00:00,2023-02-08 10:05:00,93.69,95.2,96.35,96.5,96.99,98.23,2,0.045839023930555056,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002120,2023-02-07,2023-02-08,2023-02-09,G60,2023-02-08 10:00:00,2023-02-08 10:05:00,14.77,14.67,14.71,14.73,14.82,14.85,3,0.0029052299899123835,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000785,2023-02-08,2023-02-09,2023-02-10,L72,2023-02-09 09:50:00,2023-02-09 09:55:00,4.25,4.28,4.26,4.27,4.27,4.26,1,-0.00015056205963503988,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603806,2023-02-08,2023-02-09,2023-02-10,C29,2023-02-09 09:55:00,2023-02-09 10:00:00,70.67,70.2,70.3,70.5,70.57,69.7,2,-0.016189112279833107,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603218,2023-02-08,2023-02-09,2023-02-10,C34,2023-02-09 10:05:00,2023-02-09 10:10:00,23.86,23.81,23.72,23.61,23.54,23.52,3,-0.016711826258427598,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000066,2023-02-09,2023-02-10,2023-02-13,C39,2023-02-10 09:45:00,2023-02-10 09:50:00,13.29,12.99,12.98,12.99,12.91,13.01,1,-0.02351347782904223,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002368,2023-02-09,2023-02-10,2023-02-13,I65,2023-02-10 09:55:00,2023-02-10 10:00:00,40.61,38.5,38.72,38.84,38.61,38.65,2,-0.05064105547860387,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601360,2023-02-09,2023-02-10,2023-02-13,I64,2023-02-10 10:00:00,2023-02-10 10:05:00,9.89,9.26,9.68,9.55,9.46,9.74,3,-0.01762658056600519,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002568,2023-02-10,2023-02-13,2023-02-14,C15,2023-02-13 10:15:00,2023-02-13 10:20:00,41.18,42.44,42.35,42.52,42.49,42.46,1,0.028507789707892695,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603185,2023-02-10,2023-02-13,2023-02-14,C35,2023-02-13 10:30:00,2023-02-13 10:35:00,117.0,116.0,115.66,115.49,115.51,116.58,2,-0.006078404219086453,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601828,2023-02-10,2023-02-13,2023-02-14,L72,2023-02-13 10:45:00,2023-02-13 10:50:00,5.77,5.81,5.77,5.77,5.76,5.75,3,-0.0059551736898938445,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600276,2023-02-13,2023-02-14,2023-02-15,C27,2023-02-14 09:45:00,2023-02-14 09:50:00,44.9,45.2,45.0,45.22,45.12,44.69,1,-0.007163005052393978,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002241,2023-02-13,2023-02-14,2023-02-15,C39,2023-02-14 09:45:00,2023-02-14 09:50:00,22.92,22.57,22.61,22.72,22.69,22.61,2,-0.01598915071728868,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601728,2023-02-13,2023-02-14,2023-02-15,I63,2023-02-14 09:55:00,2023-02-14 10:00:00,5.15,5.09,5.09,5.14,5.13,5.12,3,-0.008308319905996453,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ000977,2023-02-14,2023-02-15,2023-02-16,C39,2023-02-15 09:45:00,2023-02-15 09:50:00,34.65,39.1,38.6,37.85,38.66,39.47,1,0.13626027946061137,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600446,2023-02-14,2023-02-15,2023-02-16,I65,2023-02-15 10:05:00,2023-02-15 10:10:00,13.54,13.61,13.6,13.67,13.72,13.77,2,0.014446653141535482,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002600,2023-02-14,2023-02-15,2023-02-16,C39,2023-02-15 10:05:00,2023-02-15 10:10:00,5.8,5.92,5.88,5.86,5.85,5.88,3,0.011261026960082798,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601699,2023-02-15,2023-02-16,2023-02-17,B06,2023-02-16 09:50:00,2023-02-16 09:55:00,19.85,19.38,19.81,19.78,19.83,19.99,1,0.004537654755957687,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002568,2023-02-15,2023-02-16,2023-02-17,C15,2023-02-16 10:00:00,2023-02-16 10:05:00,43.37,43.0,43.33,43.55,43.13,43.05,2,-0.009857570197027044,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601360,2023-02-15,2023-02-16,2023-02-17,I64,2023-02-16 10:30:00,2023-02-16 10:35:00,11.09,10.73,10.65,10.56,10.37,10.5,3,-0.055565832093185774,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600166,2023-02-16,2023-02-17,2023-02-20,C36,2023-02-17 09:55:00,2023-02-17 10:00:00,3.47,3.47,3.54,3.55,3.57,3.64,1,0.046371365895296,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH601958,2023-02-16,2023-02-17,2023-02-20,B09,2023-02-17 10:20:00,2023-02-17 10:25:00,14.42,14.3,14.39,14.26,14.47,14.33,2,-0.0087233694372858,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH600282,2023-02-16,2023-02-17,2023-02-20,C31,2023-02-17 10:50:00,2023-02-17 10:55:00,3.92,3.94,3.86,3.86,3.89,3.85,3,-0.02031016885244663,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SZ002155,2023-02-17,2023-02-20,2023-02-21,B09,2023-02-20 09:45:00,2023-02-20 09:50:00,17.31,18.22,18.07,18.36,18.52,18.57,1,0.0701108651929665,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,0,False,SH603000,2023-02-17,2023-02-20,2023-02-21,I64,2023-02-20 10:10:00,2023-02-20 10:15:00,18.51,18.6,18.9,19.05,18.75,18.95,2,0.02121393724648457,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D0|EXIT_10:00
