panic_variant,sync_bars,arm,delay_bars,instrument,setup_date,trade_date,exit_date,industry_code,trigger_datetime,entry_datetime,entry_price,exit_open,exit_0935,exit_0940,exit_0945,exit_1000,rank,net_return
DIVERGENCE,1,SELECTED_SYNC,2,SH600927,2023-08-11,2023-08-14,2023-08-15,J67,2023-08-14 11:30:00,2023-08-14 13:15:00,17.8,17.8,17.89,17.81,17.77,17.8,2,-0.0024976264679458238
DIVERGENCE,1,SELECTED_SYNC,2,SH601688,2023-08-11,2023-08-14,2023-08-15,J67,2023-08-14 11:30:00,2023-08-14 13:15:00,16.98,17.0,17.21,17.22,17.26,17.33,3,0.018063376520052854
DIVERGENCE,1,SELECTED_SYNC,2,SH600095,2023-08-14,2023-08-15,2023-08-16,J67,2023-08-15 13:45:00,2023-08-15 14:00:00,9.21,9.13,9.21,9.21,9.2,9.24,1,0.0007515669311815021
DIVERGENCE,1,SELECTED_SYNC,2,SH601136,2023-08-14,2023-08-15,2023-08-16,J67,2023-08-15 13:45:00,2023-08-15 14:00:00,24.53,25.11,26.25,26.29,26.02,26.38,2,0.0727318635864489
DIVERGENCE,1,SELECTED_SYNC,2,SH600906,2023-08-14,2023-08-15,2023-08-16,J67,2023-08-15 14:10:00,2023-08-15 14:25:00,8.9,8.8,8.84,8.89,8.86,8.94,3,0.0019855302670297448
DIVERGENCE,1,SELECTED_SYNC,2,SH600906,2023-08-16,2023-08-17,2023-08-18,J67,2023-08-17 09:50:00,2023-08-17 10:05:00,9.08,9.22,9.17,9.2,9.17,9.05,1,-0.005793339155826693
DIVERGENCE,1,SELECTED_SYNC,2,SH601136,2023-08-16,2023-08-17,2023-08-18,J67,2023-08-17 09:50:00,2023-08-17 10:05:00,28.82,28.18,27.5,27.6,27.09,27.03,2,-0.06445214585109549
DIVERGENCE,1,SELECTED_SYNC,2,SH600369,2023-08-16,2023-08-17,2023-08-18,J67,2023-08-17 10:15:00,2023-08-17 10:30:00,4.67,4.66,4.66,4.68,4.66,4.61,3,-0.015313502787415278
DIVERGENCE,1,SELECTED_SYNC,2,SZ000988,2023-09-25,2023-09-26,2023-09-27,C39,2023-09-26 10:10:00,2023-09-26 10:25:00,34.19,32.92,33.31,33.13,33.3,33.33,1,-0.0271015416172522
DIVERGENCE,1,SELECTED_SYNC,2,SZ002281,2023-09-25,2023-09-26,2023-09-27,C39,2023-09-26 10:20:00,2023-09-26 10:35:00,33.12,31.93,32.45,32.07,32.07,32.16,2,-0.030925837987663463
DIVERGENCE,1,SELECTED_SYNC,2,SZ002518,2023-12-22,2023-12-25,2023-12-26,C38,2023-12-25 10:50:00,2023-12-25 11:05:00,26.99,26.9,27.03,27.2,27.25,26.99,1,-0.001998251061922085
DIVERGENCE,1,SELECTED_SYNC,2,SZ002129,2024-01-19,2024-01-22,2024-01-23,C38,2024-01-22 10:15:00,2024-01-22 10:30:00,16.12,15.7,15.7,15.49,15.81,16.32,1,0.010383904632098595
DIVERGENCE,1,SELECTED_SYNC,2,SZ002600,2024-06-20,2024-06-21,2024-06-24,C39,2024-06-21 13:20:00,2024-06-21 13:35:00,5.72,5.59,5.72,5.71,5.8,5.77,1,0.006725540449774359
DIVERGENCE,1,SELECTED_SYNC,2,SZ002938,2024-06-20,2024-06-21,2024-06-24,C39,2024-06-21 13:20:00,2024-06-21 13:35:00,38.01,37.8,38.2,38.49,38.54,38.92,2,0.021894976813207068
DIVERGENCE,1,SELECTED_SYNC,2,SZ002709,2024-07-02,2024-07-03,2024-07-04,C39,2024-07-03 11:20:00,2024-07-03 13:05:00,17.51,17.48,17.34,17.31,17.36,17.26,1,-0.01624727660358527
DIVERGENCE,1,SELECTED_SYNC,2,SH601336,2024-10-09,2024-10-10,2024-10-11,J68,2024-10-10 10:30:00,2024-10-10 10:45:00,51.88,49.91,49.92,49.43,50.26,50.99,1,-0.01911894413352755
DIVERGENCE,1,SELECTED_SYNC,2,SZ000709,2024-10-09,2024-10-10,2024-10-11,C31,2024-10-10 10:30:00,2024-10-10 10:45:00,2.21,2.19,2.21,2.2,2.22,2.2,2,-0.006514096079741405
DIVERGENCE,1,SELECTED_SYNC,2,SH601399,2024-10-09,2024-10-10,2024-10-11,C35,2024-10-10 10:35:00,2024-10-10 10:50:00,2.99,3.04,3.06,3.04,3.07,3.06,3,0.02136633837809976
DIVERGENCE,1,SELECTED_SYNC,2,SH603296,2024-10-11,2024-10-14,2024-10-15,C39,2024-10-14 13:05:00,2024-10-14 13:20:00,56.83,56.44,56.74,56.79,56.75,56.83,1,-0.001998251061922085
DIVERGENCE,1,SELECTED_SYNC,2,SZ000636,2024-10-11,2024-10-14,2024-10-15,C39,2024-10-14 13:05:00,2024-10-14 13:20:00,15.33,15.48,15.61,15.64,15.71,15.73,2,0.024042238147160333
DIVERGENCE,1,SELECTED_SYNC,2,SZ002138,2024-10-11,2024-10-14,2024-10-15,C39,2024-10-14 13:05:00,2024-10-14 13:20:00,27.86,28.5,28.31,28.59,28.62,28.78,3,0.030958016311481762
DIVERGENCE,1,SELECTED_SYNC,2,SH600918,2024-10-15,2024-10-16,2024-10-17,J67,2024-10-16 09:45:00,2024-10-16 10:00:00,6.59,6.59,6.58,6.6,6.64,6.62,1,0.0025450042443211363
DIVERGENCE,1,SELECTED_SYNC,2,SZ002670,2024-10-15,2024-10-16,2024-10-17,J67,2024-10-16 10:00:00,2024-10-16 10:15:00,11.01,11.15,11.15,11.13,11.26,11.19,2,0.014317853825349003
DIVERGENCE,1,SELECTED_SYNC,2,SZ002926,2024-10-15,2024-10-16,2024-10-17,J67,2024-10-16 10:00:00,2024-10-16 10:15:00,8.44,8.88,8.46,8.58,8.59,8.42,3,-0.004363184116277563
DIVERGENCE,1,SELECTED_SYNC,2,SZ002670,2024-10-16,2024-10-17,2024-10-18,J67,2024-10-17 11:10:00,2024-10-17 11:25:00,11.15,10.9,10.95,10.93,10.94,10.86,1,-0.02795524722264331
DIVERGENCE,1,SELECTED_SYNC,2,SZ300059,2024-10-16,2024-10-17,2024-10-18,J67,2024-10-17 13:10:00,2024-10-17 13:25:00,20.52,19.84,19.9,19.81,19.85,19.58,2,-0.047715680106843794
DIVERGENCE,1,SELECTED_SYNC,2,SZ300803,2024-10-17,2024-10-18,2024-10-21,J69,2024-10-18 10:20:00,2024-10-18 10:35:00,83.16,92.58,97.4,95.03,98.8,95.89,1,0.1507742629349722
DIVERGENCE,1,SELECTED_SYNC,2,SZ300496,2024-10-17,2024-10-18,2024-10-21,I65,2024-10-18 10:35:00,2024-10-18 10:50:00,59.8,63.65,63.78,62.67,63.32,62.12,2,0.036720211438685535
DIVERGENCE,1,SELECTED_SYNC,2,SZ002230,2024-10-17,2024-10-18,2024-10-21,I65,2024-10-18 13:05:00,2024-10-18 13:20:00,45.96,46.22,46.87,46.51,46.89,46.06,3,0.0001732061811980934
DIVERGENCE,1,SELECTED_SYNC,2,SH600499,2024-10-30,2024-10-31,2024-11-01,C35,2024-10-31 10:00:00,2024-10-31 10:15:00,8.28,8.39,8.48,8.44,8.37,8.39,1,0.011260226279043106
DIVERGENCE,1,SELECTED_SYNC,2,SZ300751,2024-10-30,2024-10-31,2024-11-01,C35,2024-10-31 10:00:00,2024-10-31 10:15:00,113.42,113.5,113.2,112.61,112.37,112.0,2,-0.014493071053917173
DIVERGENCE,1,SELECTED_SYNC,2,SH601106,2024-10-30,2024-10-31,2024-11-01,C35,2024-10-31 10:05:00,2024-10-31 10:20:00,3.19,3.19,3.22,3.21,3.18,3.21,3,0.004258813194742972
DIVERGENCE,1,SELECTED_SYNC,2,SH603712,2024-11-06,2024-11-07,2024-11-08,C39,2024-11-07 09:40:00,2024-11-07 09:55:00,19.16,19.16,19.22,19.44,19.52,19.6,1,0.020920369477365863
DIVERGENCE,1,SELECTED_SYNC,2,SZ300033,2024-11-06,2024-11-07,2024-11-08,J69,2024-11-07 10:20:00,2024-11-07 10:35:00,271.57,330.0,325.87,327.89,317.61,319.84,2,0.1753907993532231
DIVERGENCE,1,SELECTED_SYNC,2,SH600816,2024-11-06,2024-11-07,2024-11-08,J69,2024-11-07 10:35:00,2024-11-07 10:50:00,3.56,3.77,3.69,3.66,3.65,3.64,3,0.020428754532192173
DIVERGENCE,1,SELECTED_SYNC,2,SH601878,2024-11-12,2024-11-13,2024-11-14,J67,2024-11-13 14:00:00,2024-11-13 14:15:00,13.71,13.6,13.76,13.7,13.8,13.69,1,-0.00345412523980404
DIVERGENCE,1,SELECTED_SYNC,2,SZ000166,2024-11-12,2024-11-13,2024-11-14,J67,2024-11-13 14:00:00,2024-11-13 14:15:00,5.73,5.66,5.7,5.69,5.73,5.7,2,-0.007223391108718391
DIVERGENCE,1,SELECTED_SYNC,2,SH601162,2024-11-12,2024-11-13,2024-11-14,J67,2024-11-13 14:05:00,2024-11-13 14:20:00,5.85,5.75,5.81,5.79,5.84,5.78,3,-0.013940152331266442
DIVERGENCE,1,SELECTED_SYNC,2,SH600104,2024-11-14,2024-11-15,2024-11-18,C36,2024-11-15 13:05:00,2024-11-15 13:20:00,16.53,19.0,19.0,19.0,19.0,19.0,1,0.14712844705526207
DIVERGENCE,1,SELECTED_SYNC,2,SZ002384,2024-11-14,2024-11-15,2024-11-18,C39,2024-11-15 13:20:00,2024-11-15 13:35:00,31.28,29.01,28.63,27.71,27.13,27.53,2,-0.12164360139816865
DIVERGENCE,1,SELECTED_SYNC,2,SH603305,2024-11-14,2024-11-15,2024-11-18,C36,2024-11-15 13:30:00,2024-11-15 13:45:00,14.81,14.64,14.46,14.25,13.83,13.93,3,-0.06129882763623051
DIVERGENCE,1,SELECTED_SYNC,2,SZ002841,2025-02-17,2025-02-18,2025-02-19,C39,2025-02-18 10:25:00,2025-02-18 10:40:00,45.93,44.61,44.41,44.59,44.6,44.6,1,-0.03089749613241277
DIVERGENCE,1,SELECTED_SYNC,2,SZ002939,2025-08-27,2025-08-28,2025-08-29,J67,2025-08-28 11:30:00,2025-08-28 13:15:00,12.2,12.36,12.3,12.29,12.27,12.35,1,0.010272262244693575
DIVERGENCE,1,SELECTED_SYNC,2,SH601696,2025-08-27,2025-08-28,2025-08-29,J67,2025-08-28 13:10:00,2025-08-28 13:25:00,15.69,15.9,16.0,15.91,15.83,15.93,2,0.013267550069061995
DIVERGENCE,1,SELECTED_SYNC,2,SH601162,2025-08-27,2025-08-28,2025-08-29,J67,2025-08-28 13:40:00,2025-08-28 13:55:00,5.85,5.95,5.91,5.86,5.85,5.94,3,0.013355621998663914
DIVERGENCE,1,SELECTED_SYNC,2,SZ002156,2025-09-02,2025-09-03,2025-09-04,C39,2025-09-03 10:25:00,2025-09-03 10:40:00,34.32,34.65,34.5,33.78,32.85,32.56,1,-0.053177827930541266
DIVERGENCE,1,SELECTED_SYNC,2,SZ300476,2025-09-02,2025-09-03,2025-09-04,C39,2025-09-03 10:25:00,2025-09-03 10:40:00,266.78,285.0,277.5,277.74,266.27,263.0,2,-0.01613891607049045
DIVERGENCE,1,SELECTED_SYNC,2,SH603659,2025-09-02,2025-09-03,2025-09-04,C39,2025-09-03 13:15:00,2025-09-03 13:30:00,24.13,24.1,24.38,24.74,24.35,23.93,3,-0.010270126312134198
DIVERGENCE,1,SELECTED_SYNC,2,SH603179,2025-09-04,2025-09-05,2025-09-08,C36,2025-09-05 09:50:00,2025-09-05 10:05:00,61.64,62.95,64.69,65.78,66.19,66.0,1,0.06859369613746158
DIVERGENCE,1,SELECTED_SYNC,2,SZ002273,2025-09-04,2025-09-05,2025-09-08,C39,2025-09-05 09:50:00,2025-09-05 10:05:00,25.6,26.25,26.56,26.83,26.5,26.55,2,0.035036970090077
DIVERGENCE,1,SELECTED_SYNC,2,SZ002241,2025-09-04,2025-09-05,2025-09-08,C39,2025-09-05 10:30:00,2025-09-05 10:45:00,32.01,33.0,33.19,33.34,32.83,32.77,3,0.0216968857451052
DIVERGENCE,1,SELECTED_SYNC,2,SH600183,2025-09-18,2025-09-19,2025-09-22,C39,2025-09-19 13:50:00,2025-09-19 14:05:00,56.15,56.38,55.52,56.36,56.36,57.72,1,0.025906695435545135
DIVERGENCE,1,SELECTED_SYNC,2,SZ002463,2025-09-18,2025-09-19,2025-09-22,C39,2025-09-19 14:15:00,2025-09-19 14:30:00,76.13,76.28,75.15,76.6,77.69,79.14,2,0.03746037581714834
DIVERGENCE,1,SELECTED_SYNC,2,SH600183,2025-10-14,2025-10-15,2025-10-16,C39,2025-10-15 13:05:00,2025-10-15 13:20:00,60.02,61.5,61.81,62.2,61.89,60.59,1,0.0074796062672133345
DIVERGENCE,1,SELECTED_SYNC,2,SZ002920,2025-10-14,2025-10-15,2025-10-16,C39,2025-10-15 13:05:00,2025-10-15 13:20:00,135.75,137.0,138.14,138.64,139.08,141.58,2,0.0408625238648479
DIVERGENCE,1,SELECTED_SYNC,2,SH600118,2025-10-14,2025-10-15,2025-10-16,C39,2025-10-15 13:25:00,2025-10-15 13:40:00,38.93,38.33,37.89,37.91,37.71,37.93,3,-0.02763405247312367
DIVERGENCE,1,SELECTED_SYNC,2,SH600362,2025-11-18,2025-11-19,2025-11-20,C32,2025-11-19 14:10:00,2025-11-19 14:25:00,37.64,37.74,37.72,37.91,37.95,37.78,1,0.0017137639447550868
DIVERGENCE,1,SELECTED_SYNC,2,SZ002738,2025-11-18,2025-11-19,2025-11-20,C32,2025-11-19 14:20:00,2025-11-19 14:35:00,70.09,70.5,71.76,72.95,72.46,73.83,2,0.05125508808814794
DIVERGENCE,1,SELECTED_SYNC,2,SH603129,2025-11-20,2025-11-21,2025-11-24,C37,2025-11-21 11:05:00,2025-11-21 11:20:00,249.24,248.05,250.36,249.26,251.7,251.84,1,0.008412616163398834
DIVERGENCE,1,SELECTED_SYNC,2,SH601231,2025-12-15,2025-12-16,2025-12-17,C39,2025-12-16 14:15:00,2025-12-16 14:30:00,25.68,26.24,28.01,28.19,28.19,28.19,1,0.09554787003755538
DIVERGENCE,1,SELECTED_SYNC,2,SZ002625,2026-01-30,2026-02-02,2026-02-03,C37,2026-02-02 09:55:00,2026-02-02 10:10:00,47.5,47.26,47.01,47.24,47.3,47.38,1,-0.00451951863818667
DIVERGENCE,1,SELECTED_SYNC,2,SH600316,2026-01-30,2026-02-02,2026-02-03,C37,2026-02-02 10:10:00,2026-02-02 10:25:00,43.43,42.39,42.23,42.01,42.87,43.16,2,-0.008202728893220379
DIVERGENCE,1,SELECTED_SYNC,2,SZ002595,2026-05-14,2026-05-15,2026-05-18,C35,2026-05-15 10:30:00,2026-05-15 10:45:00,58.96,58.55,57.96,57.86,57.48,57.19,1,-0.03195861564164393
DIVERGENCE,1,SELECTED_SYNC,2,SZ002273,2026-05-14,2026-05-15,2026-05-18,C39,2026-05-15 10:35:00,2026-05-15 10:50:00,38.7,37.91,36.79,37.28,37.33,37.48,2,-0.03345980490441458
DIVERGENCE,1,SELECTED_SYNC,2,SH603920,2026-05-15,2026-05-18,2026-05-19,C39,2026-05-18 09:45:00,2026-05-18 10:00:00,64.0,63.97,64.61,64.88,64.93,63.75,1,-0.005896695393711293
DIVERGENCE,1,SELECTED_SYNC,2,SH603501,2026-05-15,2026-05-18,2026-05-19,C39,2026-05-18 10:00:00,2026-05-18 10:15:00,101.97,99.8,98.67,99.36,99.38,98.03,2,-0.040559856345986356
DIVERGENCE,1,SELECTED_SYNC,2,SZ002938,2026-05-15,2026-05-18,2026-05-19,C39,2026-05-18 10:00:00,2026-05-18 10:15:00,90.78,89.23,88.36,90.63,90.1,88.55,3,-0.026514046392742907
DIVERGENCE,1,SELECTED_SYNC,2,SH600183,2026-05-18,2026-05-19,2026-05-20,C39,2026-05-19 14:40:00,2026-05-19 14:55:00,100.92,99.51,99.56,98.88,99.04,99.78,1,-0.013271754765741162
DIVERGENCE,1,SELECTED_SYNC,2,SZ002156,2026-05-18,2026-05-19,2026-05-20,C39,2026-05-19 14:40:00,2026-05-19 14:55:00,58.93,58.58,60.2,60.61,60.92,62.2,2,0.053380430747470786
DIVERGENCE,1,SELECTED_SYNC,2,SZ002384,2026-05-18,2026-05-19,2026-05-20,C39,2026-05-19 14:40:00,2026-05-19 14:55:00,222.79,220.1,219.61,221.78,220.7,224.22,3,0.0044075234386453666
DIVERGENCE,1,SELECTED_SYNC,2,SZ000539,2026-05-21,2026-05-22,2026-05-25,D44,2026-05-22 11:00:00,2026-05-22 11:15:00,6.55,6.55,6.66,6.62,6.6,6.66,1,0.014762083653068636
DIVERGENCE,1,SELECTED_SYNC,2,SZ002156,2026-05-26,2026-05-27,2026-05-28,C39,2026-05-27 13:10:00,2026-05-27 13:25:00,75.31,69.5,68.71,68.37,68.99,68.11,1,-0.09741204195760877
DIVERGENCE,1,SELECTED_SYNC,2,SH600707,2026-05-26,2026-05-27,2026-05-28,C39,2026-05-27 14:10:00,2026-05-27 14:25:00,12.22,11.3,11.04,11.07,11.24,11.14,2,-0.09020135162273424
DIVERGENCE,1,SELECTED_SYNC,2,SH603986,2026-05-26,2026-05-27,2026-05-28,C39,2026-05-27 14:30:00,2026-05-27 14:45:00,527.0,495.0,486.66,488.38,481.15,480.01,3,-0.0909851622243516
DIVERGENCE,1,SELECTED_SYNC,2,SZ301308,2026-05-27,2026-05-28,2026-05-29,C39,2026-05-28 10:05:00,2026-05-28 10:20:00,553.3,554.7,567.78,570.87,569.0,563.88,1,0.017085172946328164
DIVERGENCE,1,SELECTED_SYNC,2,SH600183,2026-05-27,2026-05-28,2026-05-29,C39,2026-05-28 10:40:00,2026-05-28 10:55:00,128.0,135.64,137.35,136.6,138.59,141.42,2,0.10263599480330443
DIVERGENCE,1,SELECTED_SYNC,2,SZ002203,2026-05-27,2026-05-28,2026-05-29,C32,2026-05-28 11:30:00,2026-05-28 13:15:00,20.23,21.1,20.92,20.94,20.94,21.45,3,0.05818771699069569
DIVERGENCE,1,SELECTED_SYNC,2,SH601001,2026-06-02,2026-06-03,2026-06-04,B06,2026-06-03 13:10:00,2026-06-03 13:25:00,20.86,21.4,21.16,21.15,21.4,21.2,1,0.014268316274556714
DIVERGENCE,1,SELECTED_SYNC,2,SH601699,2026-06-02,2026-06-03,2026-06-04,B06,2026-06-03 13:10:00,2026-06-03 13:25:00,18.01,18.64,18.4,18.45,18.44,18.51,2,0.025708627031861386
DIVERGENCE,1,SELECTED_SYNC,2,SH600032,2026-06-02,2026-06-03,2026-06-04,D44,2026-06-03 14:00:00,2026-06-03 14:15:00,11.26,11.1,11.34,11.24,11.28,11.14,3,-0.012634148919166144
DIVERGENCE,1,SELECTED_SYNC,2,SZ002056,2026-06-03,2026-06-04,2026-06-05,C38,2026-06-04 10:00:00,2026-06-04 10:15:00,27.29,29.01,28.4,28.03,28.2,28.56,1,0.0444459490535547
DIVERGENCE,1,SELECTED_SYNC,2,SZ002185,2026-06-03,2026-06-04,2026-06-05,C39,2026-06-04 10:00:00,2026-06-04 10:15:00,19.28,18.98,18.94,18.45,18.54,18.72,2,-0.030985853728173418
DIVERGENCE,1,SELECTED_SYNC,2,SZ002851,2026-06-03,2026-06-04,2026-06-05,C38,2026-06-04 10:30:00,2026-06-04 10:45:00,157.55,155.01,152.19,153.66,155.4,156.71,3,-0.007319237854102156
DIVERGENCE,1,SELECTED_SYNC,2,SZ003021,2026-06-05,2026-06-08,2026-06-09,C38,2026-06-08 10:00:00,2026-06-08 10:15:00,106.86,107.0,105.18,104.31,105.3,104.52,1,-0.02385230395837623
DIVERGENCE,1,SELECTED_SYNC,2,SH600183,2026-06-10,2026-06-11,2026-06-12,C39,2026-06-11 09:45:00,2026-06-11 10:00:00,148.4,155.98,157.5,159.03,159.6,157.11,1,0.05657718851523885
DIVERGENCE,1,SELECTED_SYNC,2,SH603228,2026-06-10,2026-06-11,2026-06-12,C39,2026-06-11 09:45:00,2026-06-11 10:00:00,75.89,78.0,76.13,77.25,76.24,76.1,2,0.0007633824507540243
DIVERGENCE,1,SELECTED_SYNC,2,SH603296,2026-06-10,2026-06-11,2026-06-12,C39,2026-06-11 09:45:00,2026-06-11 10:00:00,103.92,106.5,107.12,106.9,106.23,108.3,3,0.04006533304459059
DIVERGENCE,1,SELECTED_SYNC,2,SH600498,2026-06-23,2026-06-24,2026-06-25,C39,2026-06-24 10:00:00,2026-06-24 10:15:00,82.24,85.0,82.78,83.11,83.97,86.2,1,0.04605728062332615
DIVERGENCE,1,SELECTED_SYNC,2,SH603160,2026-06-23,2026-06-24,2026-06-25,C39,2026-06-24 10:00:00,2026-06-24 10:15:00,59.68,59.65,59.8,59.92,60.15,59.71,2,-0.0014965745795471053
DIVERGENCE,1,SELECTED_SYNC,2,SH600497,2026-06-23,2026-06-24,2026-06-25,C32,2026-06-24 10:40:00,2026-06-24 10:55:00,11.49,12.09,12.48,12.5,12.5,12.35,3,0.0726998781014152
DIVERGENCE,1,SELECTED_SYNC,2,SH601108,2026-06-24,2026-06-25,2026-06-26,J67,2026-06-25 10:00:00,2026-06-25 10:15:00,8.5,8.55,8.68,8.67,8.57,8.63,1,0.01326530509830759
DIVERGENCE,1,SELECTED_SYNC,2,SH600909,2026-06-24,2026-06-25,2026-06-26,J67,2026-06-25 14:10:00,2026-06-25 14:25:00,11.75,12.0,12.4,12.48,12.39,12.78,2,0.08548615756839428
DIVERGENCE,1,SELECTED_SYNC,2,SZ000783,2026-06-25,2026-06-26,2026-06-29,J67,2026-06-26 09:55:00,2026-06-26 10:10:00,9.93,9.77,9.5,9.86,9.67,9.74,1,-0.021093954213808663
DIVERGENCE,1,SELECTED_SYNC,2,SH601066,2026-06-26,2026-06-29,2026-06-30,J67,2026-06-29 09:55:00,2026-06-29 10:10:00,29.96,29.08,28.97,29.11,29.47,29.4,1,-0.020652489359830106
DIVERGENCE,1,SELECTED_SYNC,2,SH601108,2026-06-26,2026-06-29,2026-06-30,J67,2026-06-29 09:55:00,2026-06-29 10:10:00,8.59,8.53,8.55,8.55,8.61,8.54,2,-0.007807341567964476
DIVERGENCE,1,SELECTED_SYNC,2,SH601012,2026-06-26,2026-06-29,2026-06-30,C38,2026-06-29 10:20:00,2026-06-29 10:35:00,12.88,12.73,12.93,13.16,13.12,13.09,3,0.014273516583807488
DIVERGENCE,1,SELECTED_SYNC,2,SZ002422,2026-06-30,2026-07-01,2026-07-02,C27,2026-07-01 13:05:00,2026-07-01 13:20:00,40.15,41.19,43.23,43.58,43.53,42.89,1,0.06610946480583224
DIVERGENCE,1,SELECTED_SYNC,2,SZ002025,2026-07-06,2026-07-07,2026-07-08,C39,2026-07-07 13:35:00,2026-07-07 13:50:00,91.83,93.5,94.43,92.72,90.2,88.73,1,-0.035688825184845174
DIVERGENCE,1,SELECTED_SYNC,2,SZ000975,2026-07-07,2026-07-08,2026-07-09,B09,2026-07-08 09:55:00,2026-07-08 10:10:00,20.04,19.17,19.17,19.07,18.87,19.07,1,-0.05030472294165944
DIVERGENCE,1,SELECTED_SYNC,2,SZ000938,2026-07-08,2026-07-09,2026-07-10,C39,2026-07-09 10:55:00,2026-07-09 11:10:00,34.68,36.2,37.52,38.21,37.94,38.68,1,0.11311152390210077
DIVERGENCE,1,SELECTED_SYNC,2,SH603019,2026-07-08,2026-07-09,2026-07-10,C39,2026-07-09 11:05:00,2026-07-09 11:20:00,101.0,103.48,105.0,106.7,107.8,108.09,2,0.06805949547244405
DIVERGENCE,1,SELECTED_SYNC,2,SZ002837,2026-07-08,2026-07-09,2026-07-10,C35,2026-07-09 14:00:00,2026-07-09 14:15:00,75.22,74.87,76.02,76.48,77.52,77.07,3,0.022547125640224097
DIVERGENCE,1,CONTROL_STOCK_ONLY,2,SH600733,2021-05-20,2021-05-21,2021-05-24,C36,2021-05-21 09:50:00,2021-05-21 10:05:00,19.02,18.26,17.69,17.78,17.58,17.44,1,-0.08536059966356324
DIVERGENCE,1,CONTROL_STOCK_ONLY,2,SH600418,2021-05-20,2021-05-21,2021-05-24,C36,2021-05-21 10:05:00,2021-05-21 10:20:00,9.68,9.5,9.43,9.36,9.41,9.31,2,-0.040625299836423046
DIVERGENCE,1,CONTROL_STOCK_ONLY,2,SH601689,2021-05-20,2021-05-21,2021-05-24,C36,2021-05-21 14:00:00,2021-05-21 14:15:00,31.47,31.48,32.04,31.78,31.81,31.81,3,0.008279329585467066
DIVERGENCE,1,CONTROL_STOCK_ONLY,2,SZ000062,2021-06-15,2021-06-16,2021-06-17,F51,2021-06-16 09:50:00,2021-06-16 10:05:00,15.17,15.12,15.09,15.11,15.12,15.02,1,-0.01236086681269244
DIVERGENCE,1,CONTROL_STOCK_ONLY,2,SH600704,2021-06-15,2021-06-16,2021-06-17,F51,2021-06-16 10:05:00,2021-06-16 10:20:00,8.62,8.4,8.27,8.33,8.54,8.49,2,-0.017541165743951037
DIVERGENCE,1,CONTROL_STOCK_ONLY,2,SZ002195,2021-06-16,2021-06-17,2021-06-18,I65,2021-06-17 13:30:00,2021-06-17 13:45:00,2.14,2.17,2.17,2.14,2.14,2.14,1,-0.0024976264679456017
DIVERGENCE,1,CONTROL_STOCK_ONLY,2,SZ000997,2021-06-16,2021-06-17,2021-06-18,I65,2021-06-17 13:35:00,2021-06-17 13:50:00,17.2,16.73,16.7,16.48,16.78,16.65,2,-0.0343945046913543
DIVERGENCE,1,CONTROL_STOCK_ONLY,2,SZ002373,2021-06-16,2021-06-17,2021-06-18,I65,2021-06-17 14:25:00,2021-06-17 14:40:00,16.61,16.74,16.74,16.83,16.92,17.08,3,0.025727907280402418
DIVERGENCE,1,CONTROL_STOCK_ONLY,2,SH600460,2021-06-18,2021-06-21,2021-06-22,C39,2021-06-21 09:40:00,2021-06-21 09:55:00,50.83,52.71,50.8,50.88,50.9,50.91,1,-0.0009276837199116983
DIVERGENCE,1,CONTROL_STOCK_ONLY,2,SH603290,2021-06-18,2021-06-21,2021-06-22,C39,2021-06-21 09:40:00,2021-06-21 09:55:00,284.7,284.51,279.96,280.88,280.2,284.93,2,-0.0016917762891173194
DIVERGENCE,1,CONTROL_STOCK_ONLY,2,SH600667,2021-06-18,2021-06-21,2021-06-22,C39,2021-06-21 09:50:00,2021-06-21 10:05:00,8.79,8.7,8.69,8.61,8.59,8.59,3,-0.025193926207013884
DIVERGENCE,1,CONTROL_STOCK_ONLY,2,SH601608,2021-07-02,2021-07-05,2021-07-06,C35,2021-07-05 13:30:00,2021-07-05 13:45:00,3.77,3.82,3.75,3.68,3.68,3.68,1,-0.026310680477994564
DIVERGENCE,1,CONTROL_STOCK_ONLY,2,SH603650,2021-07-02,2021-07-05,2021-07-06,C26,2021-07-05 14:00:00,2021-07-05 14:15:00,47.75,48.61,46.96,47.1,46.51,47.45,2,-0.008764657086995142
DIVERGENCE,1,CONTROL_STOCK_ONLY,2,SZ002212,2021-07-26,2021-07-27,2021-07-28,I65,2021-07-27 09:55:00,2021-07-27 10:10:00,19.23,19.26,19.65,19.63,19.29,19.35,1,0.0037270373294464587
DIVERGENCE,1,CONTROL_STOCK_ONLY,2,SZ002368,2021-07-26,2021-07-27,2021-07-28,I65,2021-07-27 10:05:00,2021-07-27 10:20:00,22.5,22.12,22.5,22.31,21.91,22.45,2,-0.004714298409128181
DIVERGENCE,1,CONTROL_STOCK_ONLY,2,SZ300166,2021-07-26,2021-07-27,2021-07-28,I65,2021-07-27 10:15:00,2021-07-27 10:30:00,10.6,10.7,10.75,10.66,10.39,10.65,3,0.0022075734072055653
DIVERGENCE,1,CONTROL_STOCK_ONLY,2,SH600316,2021-07-27,2021-07-28,2021-07-29,C37,2021-07-28 09:50:00,2021-07-28 10:05:00,40.87,40.65,40.6,40.86,41.48,41.0,1,0.0006752462641113066
